Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
abf-4	0	0	0	0	0	6	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
abf-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abf-6	0	0	0	0	0	0	0	4	0	2	0	0	8	0	2	0	0	0	0	0	4	2	0	8	0	0	0
abl-1	5	8	2	2	2	1	2	2	0	10	5	0	5	4	1	1	3	11	5	3	6	0	4	7	0	4	1
abt-1	0	4	5	0	0	0	4	4	3	1	0	0	0	0	0	2	2	0	0	0	0	0	6	0	4	5	5
abt-2	0	0	0	8	1	0	2	6	0	1	6	0	0	3	1	0	0	4	0	0	0	0	6	2	0	1	1
WBGene00000021	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0
abt-4	2	2	2	0	0	8	14	12	0	0	2	0	6	0	0	2	9	4	0	0	0	0	6	0	2	2	0
abt-5	3	1	2	2	4	0	0	2	4	0	0	0	0	0	10	0	9	2	0	0	1	0	0	1	2	2	0
abu-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abu-2	2	1	1	1	1	0	8	5	6	0	1	2	0	1	0	6	4	1	0	0	0	0	2	0	3	5	6
WBGene00000026	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
abu-4	0	3	12	1	6	12	3	7	8	4	7	0	2	8	2	13	5	7	0	0	2	4	7	12	2	13	0
abu-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abu-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abu-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abu-8	9	14	6	2	15	12	26	29	21	2	0	0	0	10	1	16	16	7	0	2	1	2	6	12	4	6	14
abu-9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
abu-10	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
abu-11	6	1	7	4	4	0	15	7	10	1	12	4	1	2	4	2	17	6	5	6	3	1	2	3	12	1	4
ace-1	6	8	14	2	3	1	4	0	20	2	0	7	10	16	14	12	5	4	0	1	8	44	20	15	16	11	13
ace-2	2	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ace-3	0	1	1	1	2	7	3	4	4	0	0	0	0	1	1	2	8	2	6	2	4	0	4	1	0	0	1
ace-4	2	4	2	2	1	5	2	6	10	0	1	2	0	0	7	6	2	10	4	3	2	1	0	0	2	0	4
acn-1	7	5	3	6	5	8	2	8	8	5	0	6	0	0	0	3	12	5	4	1	5	6	7	1	5	5	8
aco-1	8	4	0	0	4	8	6	9	13	4	0	8	6	4	6	10	13	6	4	1	6	0	4	4	10	4	0
aco-2	34	25	39	5	8	7	26	11	9	34	46	22	20	34	44	17	10	22	39	27	37	22	16	28	13	24	17
acr-2	1	1	0	0	0	0	5	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	6
acr-3	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
acr-5	3	9	4	0	0	0	15	9	7	14	11	7	82	43	74	12	14	13	1	9	13	68	55	33	20	19	25
acr-6	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
acr-7	1265	1190	1214	1084	1018	934	950	932	894	1694	1801	1670	826	698	846	760	888	860	1273	1154	1196	904	1032	950	1307	1206	1385
acr-8	2	12	4	9	6	2	2	6	0	4	0	0	0	0	4	0	0	4	2	2	0	0	4	0	0	6	2
acr-9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
acr-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
acr-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	2	0	0	0	0	0	4
acr-12	36	33	33	19	27	32	40	20	25	86	37	55	2	9	6	12	29	26	25	44	19	17	25	6	20	29	9
acr-14	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
acr-15	4	0	0	0	1	1	0	2	0	0	0	0	1	0	0	2	0	2	0	2	6	0	3	0	0	1	4
acr-16	6	13	1	3	3	8	7	8	7	13	12	5	4	2	4	6	2	5	7	6	10	4	2	6	7	9	12
acr-17	4	0	4	11	3	0	5	3	2	0	0	1	0	0	0	1	0	1	1	0	2	2	10	6	2	9	2
acr-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
acr-19	24	22	19	9	8	3	9	22	9	31	27	25	8	5	3	15	21	29	56	57	38	8	4	7	30	19	7
acr-20	29	35	21	66	88	72	66	77	73	31	22	24	26	20	37	110	80	64	21	28	27	70	33	57	57	57	67
acr-21	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
lgc-11	0	2	0	0	0	0	0	6	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	4	0	0
acr-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
act-1	0	4	3	2	0	4	0	2	1	1	0	0	0	0	3	1	0	0	0	4	0	3	0	2	0	2	0
act-2	6	1	2	2	2	1	2	2	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2
act-3	0	6	0	0	0	1	0	2	0	1	1	0	0	0	0	2	5	0	2	0	0	0	2	4	0	0	0
act-4	7	14	16	9	9	13	11	9	13	12	17	8	6	7	7	20	16	17	22	16	3	10	17	14	30	6	29
act-5	2	8	4	0	3	8	3	2	2	6	6	0	2	4	8	4	2	0	0	4	2	2	10	4	0	0	0
acy-1	25	11	10	9	6	6	11	5	22	18	8	18	17	13	15	38	40	34	10	8	20	24	15	47	18	8	19
acy-2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	2	0	0	0
acy-3	1	4	1	2	0	8	6	3	4	1	0	2	17	9	4	1	3	2	2	0	0	0	15	14	2	1	4
acy-4	6	4	9	0	1	0	2	6	5	14	14	12	33	25	49	5	4	3	12	20	18	44	31	22	10	3	11
add-1	4	0	0	0	0	2	0	0	0	0	0	0	4	2	2	2	2	0	11	4	4	4	6	14	2	0	6
add-2	12	15	16	14	8	2	18	19	14	25	10	6	14	18	40	42	46	26	30	22	38	48	50	15	54	34	36
adm-2	2	3	2	1	2	6	2	7	0	1	4	0	0	0	0	2	2	10	2	0	6	2	2	2	12	12	5
adm-4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0
adr-1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0
adr-2	8	0	0	6	4	0	4	4	2	0	0	0	4	0	0	0	0	0	0	0	0	6	2	2	0	2	0
ads-1	12	18	5	30	40	31	64	40	24	6	22	6	13	12	26	37	32	58	18	16	6	24	31	10	20	13	20
adt-1	42	48	41	45	31	37	40	50	64	51	41	36	14	16	20	48	33	17	79	59	75	44	33	51	73	87	57
adt-2	2	6	7	3	1	4	2	9	10	8	14	6	20	20	24	4	10	7	6	14	10	16	2	12	2	21	6
aex-1	0	0	0	2	0	0	2	2	0	6	0	0	2	2	0	0	0	0	0	0	1	0	0	2	1	2	0
aex-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aex-3	2	0	2	0	10	0	2	2	2	0	2	8	3	2	0	2	0	0	1	3	2	4	6	0	0	10	0
aex-5	127	111	114	133	154	130	122	141	112	89	81	59	79	27	46	102	138	95	35	86	58	81	48	52	112	99	94
aex-6	0	0	2	4	1	2	0	0	2	0	0	2	4	0	4	5	0	0	0	0	4	1	1	4	2	0	2
age-1	70	64	76	22	16	12	26	46	37	18	19	18	165	82	104	20	29	40	17	21	45	62	65	90	22	6	26
ags-3	1046	989	887	1010	978	991	1200	950	937	888	845	953	487	399	474	977	1218	962	728	665	642	597	538	559	1027	847	1035
agt-1	17	12	17	3	5	16	23	9	20	19	4	18	2	1	10	13	18	15	32	22	25	10	17	10	48	26	40
agt-2	112	107	95	129	143	148	157	202	147	98	106	73	97	66	83	145	193	178	60	74	62	93	90	109	181	116	181
aha-1	71	82	70	86	55	70	89	55	73	157	178	199	39	18	45	55	62	93	126	110	123	82	79	56	72	69	86
ahr-1	34	15	16	7	6	6	13	12	13	45	31	74	39	22	21	20	40	32	62	49	63	12	27	37	34	27	33
aip-1	2	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
air-1	2	5	4	0	0	2	6	6	2	0	0	0	0	2	2	8	2	0	2	0	0	0	0	2	4	0	2
air-2	6	0	0	4	0	0	2	0	0	0	0	2	0	4	0	0	0	8	2	2	0	0	0	0	0	0	0
ajm-1	30	47	42	35	22	12	30	66	35	40	42	36	22	20	35	43	28	8	1575	1510	1534	5546	5271	5010	2968	2329	2813
aka-1	14	17	7	14	6	2	42	40	27	1	4	12	6	4	3	54	44	27	2	4	10	8	2	12	6	6	21
akt-1	97	88	80	41	35	29	29	46	33	36	55	27	35	36	55	26	22	22	67	68	57	98	77	78	29	36	35
akt-2	0	0	0	0	0	0	0	2	8	0	0	0	4	2	10	2	0	0	2	0	0	2	0	2	0	0	2
alg-1	0	0	0	0	0	0	4	0	0	0	4	0	0	1	2	0	2	0	1	1	2	2	0	0	0	0	3
alg-2	1	1	1	3	2	0	4	0	2	3	6	6	41	33	29	5	10	0	2	0	3	8	1	0	0	4	2
alh-1	3	2	0	2	4	14	4	6	4	0	0	0	6	10	2	6	4	0	0	6	0	6	4	9	4	0	0
alh-2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	3	0	0	0	1	4
alh-3	4	0	6	0	2	4	23	2	13	4	12	6	14	4	6	5	6	12	4	2	0	6	0	0	4	8	4
alh-4	8	6	14	8	2	16	8	8	10	28	16	10	4	0	0	18	4	24	23	2	20	8	18	8	2	8	14
alh-5	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
alh-6	2	0	1	3	7	3	15	18	9	2	0	3	0	4	12	15	12	22	0	0	0	4	3	6	25	18	8
alh-7	4	0	0	0	0	1	0	0	2	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0
alh-8	57	77	62	25	18	25	48	46	36	95	93	81	65	54	29	55	66	43	90	99	96	50	64	58	61	40	65
alh-9	0	6	0	0	0	0	6	1	0	6	4	2	0	1	0	0	0	0	0	0	0	2	4	4	3	0	1
alh-10	5	11	8	8	0	3	4	6	5	10	13	9	9	9	5	2	3	1	18	23	25	7	9	12	2	11	3
alh-11	1	0	0	4	0	4	1	0	0	4	0	0	0	0	4	0	8	4	0	0	0	0	0	1	0	4	0
alh-12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	2	0	1	0	0
aly-1	6	0	0	4	4	2	2	0	11	0	0	2	0	0	0	0	2	0	2	0	0	2	0	0	2	4	0
aly-2	2	4	6	2	6	6	4	3	6	21	6	6	0	0	0	0	10	2	0	0	2	4	2	6	7	2	8
aly-3	0	2	7	0	0	2	2	4	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0
ama-1	4	10	6	2	4	2	16	13	7	4	0	6	0	2	2	8	2	2	4	3	0	1	28	8	2	0	3
amt-1	0	0	0	0	6	2	2	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
amt-2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
amt-3	17	13	6	6	1	0	1	3	12	0	2	3	4	0	12	7	9	9	12	17	12	5	6	2	5	1	3
amt-4	8	6	0	0	2	0	6	2	4	0	2	4	2	0	0	0	1	0	2	0	6	0	0	4	2	0	0
amx-1	2	0	4	2	0	0	0	4	2	0	0	0	0	0	0	4	6	4	0	2	0	0	4	0	1	0	14
amx-2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
amx-3	25	33	15	6	9	18	14	9	16	17	24	9	41	23	27	18	14	12	7	15	20	44	35	36	23	11	28
anc-1	5	2	6	5	0	8	4	0	10	4	0	10	13	21	19	10	0	9	0	0	3	23	15	5	2	2	2
aos-1	24	32	21	1	0	1	15	25	15	27	34	34	53	49	69	9	13	14	34	46	63	38	55	59	21	25	33
apc-2	1	1	1	1	2	2	5	3	0	3	1	0	0	2	2	0	1	3	0	0	0	0	0	0	0	1	0
apc-10	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
apc-11	0	0	0	0	0	0	2	8	0	3	8	10	4	0	6	0	0	0	12	4	4	2	2	0	10	1	8
ape-1	14	2	14	2	2	19	11	10	8	0	12	10	23	12	14	2	6	6	6	2	14	9	12	5	8	9	16
aph-1	0	0	8	3	12	5	6	3	5	10	12	5	1	0	8	2	6	5	2	4	0	1	2	9	7	19	8
aph-2	4	0	1	1	7	0	2	0	1	4	0	0	16	6	8	6	2	5	0	0	0	10	2	2	4	4	2
apl-1	18	25	19	33	18	15	31	31	18	35	20	11	32	19	12	31	19	24	14	30	32	15	45	15	18	38	19
apm-1	0	14	1	0	2	4	1	5	1	4	1	6	1	0	0	1	4	2	0	0	7	8	2	3	0	1	0
apn-1	1073	1032	1097	280	279	223	551	470	448	1853	1924	1962	123	86	94	575	742	610	2161	1863	2030	339	293	316	683	671	661
app-1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1-Apr	10	14	9	12	16	4	2	15	10	10	11	4	16	1	11	10	26	12	7	8	17	7	5	13	11	19	11
aps-2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
apg-1	24	24	25	4	24	6	48	49	43	14	23	13	165	145	212	40	75	67	42	20	17	139	177	139	36	5	46
aps-1	0	4	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
apb-1	3910	3778	3360	2134	1808	1879	2797	2394	2629	4436	4348	4507	6667	6133	7168	2706	3288	2943	4344	3780	4355	7094	7145	6732	2860	2955	3162
apa-2	2	0	0	2	0	0	2	0	8	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	5	0	0
apd-3	2	8	8	17	7	22	62	41	37	12	4	4	16	14	46	12	20	17	2	8	4	23	14	25	38	15	14
apb-3	201	196	195	207	241	191	250	218	264	171	158	166	209	95	179	270	327	296	137	135	138	284	209	269	231	227	212
apm-3	2	0	0	2	0	0	0	4	2	6	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	4
aps-3	2	1	0	1	12	2	2	1	0	2	0	0	0	0	2	0	5	9	0	0	0	4	0	1	2	3	5
apt-9	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
apx-1	51	38	12	22	29	7	33	30	33	41	112	59	92	25	61	139	188	120	53	21	43	162	150	196	48	46	69
aqp-1	82	91	49	18	13	22	36	43	41	30	40	21	37	4	22	46	87	41	41	61	87	85	69	72	46	41	51
aqp-2	8	0	2	10	4	3	2	6	12	8	9	6	2	1	1	4	2	4	2	2	4	8	14	2	6	4	6
aqp-3	0	3	0	8	2	0	12	10	5	10	0	1	0	9	2	4	8	12	0	8	2	1	9	4	3	14	1
aqp-4	0	0	2	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0
aqp-5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aqp-6	0	0	0	0	1	0	0	0	0	0	0	0	4	0	4	0	0	0	2	0	0	0	0	0	0	0	0
aqp-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0
aqp-8	6	0	4	4	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0	0	3	0	0	0	2	2	2
aqp-9	54	46	37	69	48	47	57	51	76	194	176	165	58	32	24	48	59	62	67	72	59	62	47	50	117	147	108
aqp-10	0	0	0	0	0	0	0	0	0	0	3	2	1	0	2	0	0	0	2	0	0	0	0	2	6	0	0
aqp-11	0	0	0	4	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	7
arc-1	6	8	2	2	4	6	3	2	0	0	0	8	2	10	2	8	2	2	4	6	4	2	11	8	4	4	0
ard-1	0	0	2	0	0	4	6	0	5	0	0	2	7	6	3	10	6	0	0	0	4	3	2	6	1	2	8
arf-1	2	2	20	4	8	8	17	4	12	2	10	9	0	6	0	10	24	14	8	14	8	0	8	6	9	14	10
arf-5	8	2	2	8	4	4	0	0	0	6	8	6	8	6	0	0	3	0	6	0	0	2	0	4	12	6	10
arf-6	2	0	0	2	2	4	4	4	2	0	0	6	0	0	0	1	4	0	0	0	0	0	1	6	0	2	6
arg-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ark-1	4	5	8	6	18	8	4	12	6	5	2	12	4	2	6	0	20	8	1	6	0	12	2	2	8	9	14
arl-1	78	85	61	54	56	50	42	40	63	96	72	97	50	60	55	55	46	39	73	72	76	89	102	71	38	43	62
arl-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arl-5	60	70	73	51	35	46	67	64	57	106	134	141	62	16	41	59	95	79	75	64	82	42	45	40	116	87	90
warf-1	2	0	1	1	0	0	0	7	0	0	0	0	1	0	0	5	2	0	0	0	1	0	0	0	0	0	0
WBGene00000191	0	4	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	0	8	2	2	2	4
arl-8	0	8	2	0	2	1	12	2	0	0	0	0	0	0	0	4	20	2	0	0	0	0	0	0	0	2	6
arl-6	0	0	2	7	8	10	10	2	0	1	0	6	0	0	2	4	0	4	4	0	0	0	2	0	1	2	0
arr-1	2	1	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	2	0	2	0	0	0	0
aars-1	6	6	9	8	2	2	8	5	3	4	22	36	41	22	50	24	42	5	7	20	24	53	32	36	3	18	9
aars-2	0	12	2	6	12	2	2	6	16	2	6	8	0	0	5	9	8	6	0	1	2	0	12	10	2	0	2
art-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
arx-1	4427	4010	3670	6938	6703	6962	7108	5728	5683	15416	14551	15266	590	381	474	6904	7993	7042	7573	6998	8144	374	485	422	23770	23075	25647
arx-2	8	3	0	2	2	2	2	6	4	2	4	12	0	0	0	2	0	0	7	2	2	4	10	4	0	0	8
arx-3	8	2	1	0	2	0	2	0	0	1	1	0	11	1	1	1	1	5	8	0	1	14	6	0	2	21	6
exos-4.2	2	4	2	2	3	0	13	10	5	0	0	0	9	0	2	9	0	10	2	0	0	0	0	1	2	3	2
arx-5	4	4	0	0	0	1	2	6	6	0	0	0	4	4	0	9	10	1	5	3	7	1	2	8	5	2	7
arx-6	0	0	0	0	0	0	0	2	0	2	3	1	1	0	2	0	1	0	0	0	0	2	0	0	0	0	0
arx-7	11	28	22	35	43	50	27	27	28	45	28	30	18	8	12	20	31	28	9	22	10	33	14	15	43	15	32
asb-1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	4	2
asb-2	2	0	2	3	0	0	0	0	0	2	2	2	4	0	5	5	9	2	2	0	0	0	3	2	0	0	0
trip-4	7988	7761	6629	1732	1716	1568	15484	13763	13297	5790	5787	6420	26631	22620	28838	15626	17973	16616	16723	15781	17855	105325	102574	96195	25227	24121	27935
asg-1	1	1	0	0	1	0	4	1	3	7	1	2	1	0	0	1	0	4	5	1	4	1	2	1	0	0	0
asg-2	0	0	2	0	0	0	6	0	1	0	0	0	1	0	2	0	0	2	0	4	2	6	6	1	5	0	8
asm-1	69	43	45	71	84	88	82	65	67	134	134	150	24	19	19	40	79	44	63	58	75	45	32	57	160	94	118
asm-2	8	0	0	0	0	0	1	4	2	0	0	0	1	7	2	0	0	4	0	0	0	0	2	0	4	0	2
asm-3	0	0	4	1	5	10	0	0	1	0	0	0	2	2	8	0	0	4	0	0	0	2	0	0	0	0	0
asp-1	2	0	0	0	0	2	4	0	1	6	0	0	40	13	11	8	4	0	4	4	0	16	25	16	10	0	4
asp-2	88	72	58	16	42	35	13	34	38	38	49	18	50	7	45	34	52	50	62	74	77	54	32	55	54	43	63
asp-3	2	0	10	0	2	0	5	10	0	10	0	6	45	38	43	12	10	2	4	4	4	17	20	28	8	4	4
asp-4	0	8	1	9	2	0	1	0	0	0	2	4	2	6	2	1	0	4	0	0	1	2	2	1	6	0	0
asp-5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	0	4	8	0	4	2
asp-6	2	2	0	0	0	2	0	4	4	2	0	2	0	8	22	4	0	0	0	0	2	24	27	6	10	8	0
atf-2	4	0	2	16	2	2	4	4	2	2	2	13	0	0	2	6	2	4	3	2	3	0	0	0	5	6	0
atf-4	11	27	6	0	1	10	18	31	29	6	6	2	14	6	10	2	0	4	6	7	1	13	26	17	22	11	10
atf-6	0	2	2	0	0	2	0	2	0	0	4	0	5	0	0	0	0	4	0	0	0	2	2	2	2	0	0
atf-7	0	6	10	17	0	0	4	6	10	0	0	4	10	4	0	0	4	2	2	3	2	1	6	2	1	0	3
atgp-1	2	2	4	0	1	4	0	4	2	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	6	0
atgp-2	0	0	0	0	0	0	2	4	6	2	0	2	0	2	0	2	4	0	6	4	0	0	2	2	0	1	2
atl-1	16	18	34	6	4	8	16	30	8	26	6	38	43	16	25	12	4	12	6	19	14	34	18	48	4	12	10
atm-1	5	5	2	26	22	22	19	23	20	0	10	0	5	0	8	6	26	28	7	2	0	10	33	18	2	17	6
atn-1	2	4	0	0	0	1	0	6	0	0	0	0	0	2	0	4	0	0	14	0	0	0	0	0	3	0	8
atp-2	4	10	8	12	6	2	2	18	6	12	10	2	32	16	17	6	4	5	2	10	1	26	22	12	2	0	2
atp-3	6	4	0	2	0	2	0	0	0	0	2	12	2	0	2	0	0	3	0	0	0	0	0	0	0	0	1
atx-2	16	6	10	25	8	6	18	10	28	55	40	32	18	13	18	16	22	16	18	19	38	14	3	2	36	30	21
avr-14	0	2	1	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	4	3	0	0	4
avr-15	119	84	84	68	58	37	68	38	42	152	169	211	38	25	30	86	146	123	133	124	113	34	24	38	46	57	56
baf-1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bag-1	229	189	182	109	122	127	119	124	130	332	303	267	84	26	57	128	154	145	199	245	260	86	59	78	270	216	263
bam-2	6	4	6	2	1	2	3	1	0	0	0	0	0	0	0	5	0	2	0	0	8	2	1	0	11	1	0
bar-1	0	2	4	0	2	0	5	0	0	2	3	4	1	0	0	2	4	2	0	0	2	10	13	4	6	2	2
bas-1	2	4	2	0	0	2	2	0	6	2	2	0	8	10	4	2	0	0	0	0	0	4	1	0	6	2	0
pah-1	164	95	116	9	23	7	75	57	48	362	323	284	1041	497	868	246	244	208	160	142	232	434	314	370	147	109	175
bbs-1	1	2	2	2	0	0	0	0	5	0	0	0	4	14	0	4	0	2	0	0	0	0	2	0	3	0	0
bbs-2	3	0	2	0	0	0	4	0	4	0	2	0	0	0	0	0	0	0	0	0	2	1	0	4	4	0	0
bbs-8	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	2	0	2
bca-1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0
bcc-1	18	23	17	0	0	7	3	9	7	1	20	0	0	0	2	4	7	9	4	5	14	26	12	4	4	0	12
bec-1	0	0	0	0	1	2	4	0	2	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	4	2
